pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2026-07-18,86.6,-1.41,5.31,"DeLauter, Chase",800050,669387,field_out,hit_into_play,,,,,13,"Chase DeLauter grounds out, third baseman Nick Gonzales to first baseman Tyler Callihan.",R,L,R,CLE,PIT,X,5,ground_ball,2,2,2026,-0.47,-0.13,-1.411468811290207,1.811274611795063,,,,1,6,Bot,109.51,164.96,,,,,0.9825815707801437,-126.27937740120113,-1.7768158164748695,-5.3062648010883215,21.9373852277186,-33.42564568939779,3.339361877,1.685285433,5,72.5,-21,87.2,1548,6.3,824414,680779,682997,664040,693304,694378,668804,663968,699013,54.24,0.037,0.033,0,1,0,0,2,46,5,Split-Finger,1,5,1,5,5,1,1,5,Standard,Standard,251,-0.01,-0.235,65.1,7.2,,0.037,0.235,88.0,-4,-4,0.076,0.076,27,24,27,25,1,2,7,6,4,0,3.12,0.47,-0.47,28.0,-1.4170373395076499,20.096659177819596,25.183415835287693,53.55019081506795,14.8852379368834
CU,2026-07-18,86.5,-1.15,5.55,"Schneemann, Daniel",682177,670990,single,hit_into_play,,,,,5,Daniel Schneemann singles on a ground ball to shortstop Jared Triolo.,R,L,R,CLE,PIT,X,6,ground_ball,0,2,2026,0.81,-0.79,0.014613423401547587,2.512234503743805,,,,1,7,Bot,101.04,152.85,,,,,1.0698276142459078,-126.09695344951623,0.7742040871536462,8.494917437236765,23.451176051290066,-41.032941984207056,3.19718668,1.613533465,25,94.3,-4,88.1,2431,7,824412,804668,656811,664040,693304,669707,668804,663968,699013,53.47,0.252,0.23,0.9,1,1,0,2,55,3,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,42,0.04,0.512,67.9,6.3,,0.281,-0.512,94.3,-3,-3,0.092,0.092,31,29,31,29,1,2,7,8,4,2,3.81,-0.81,0.81,36.2,2.092644127036804,21.364513969221466,31.204361691441953,35.299683121051814,25.165074967080262
FC,2026-07-18,89.7,-1.87,5.81,"Kwan, Steven",680757,642701,,foul,,,,,4,,R,L,R,CLE,PIT,S,,,0,1,2026,-0.03,0.84,-0.297407835872271,2.350541282498463,,,672275,0,9,Bot,,,,,,,3.849754561042019,-130.49208660108636,-4.087502139279409,-1.1333820592810575,28.487470418039962,-21.9363378215007,3.02253937,1.525393701,197,67.8,29,88.8,2530,5.8,824412,804668,656811,664040,693304,694378,668804,663968,699013,54.67,,,,,,,,74,2,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,204,-0.019,-0.05,62.3,6.2,,,0.05,88.0,0,0,0.699,0.699,30,28,30,29,1,3,7,0,2,1,2,0.03,-0.03,35.2,-3.638168512057108,2.818222648751717,38.16005463650996,35.53789376322916,25.47805069692342
FC,2026-07-18,93.7,-1.88,5.79,"Schneemann, Daniel",682177,694753,strikeout,swinging_strike,,,,,2,Daniel Schneemann strikes out swinging.,R,L,R,CLE,PIT,S,2,,3,2,2026,0.29,0.93,0.21390414777717426,2.9217823487076315,,,,0,2,Bot,,,,,,,4.729773318699504,-136.37812156896294,-3.601076301304508,2.5804373781069776,30.384247980358552,-19.932995917897784,3.19718668,1.613533465,,,,94.5,2571,6.8,824412,804668,656811,664040,693304,669707,668804,663968,699013,53.72,,0,0,1,0,0,,15,6,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,188,-0.031,-0.342,71.9,6.6,0.539935788,,0.342,,-1,-1,0.449,0.449,24,29,24,29,1,0,,8,,2,1.66,-0.29,0.29,46.8,8.581131619216901,19.28950475672001,29.883416763840742,31.455733218048984,26.225130890483253
SI,2026-07-18,98.5,1.38,5.63,"Rocchio, Brayan",677587,682254,field_out,hit_into_play,,,,,6,Brayan Rocchio flies out to right fielder Esmerlyn Valdez.,R,R,L,CLE,PIT,X,9,fly_ball,0,1,2026,0.99,1.21,0.5083013728922754,2.5299862219270874,,,683953,0,1,Bot,197.21,125.01,,,,,-4.766363508097803,-143.30711507987877,-5.683044220904362,14.761707920666336,33.03883641575342,-14.442415776257372,3.068175853,1.548425197,254,88.7,47,100.1,2140,7.2,824412,804668,656811,664040,693304,669707,668804,663968,699013,53.31,0.003,0.005,0,1,0,0,3,6,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,164,-0.027,-0.208,70.0,6.8,,0.007,0.208,88.7,0,0,0.578,0.578,26,25,26,25,1,0,7,0,1,1,1.14,0.99,-0.99,52.9,-0.877307850137411,9.947819387762193,24.331789807338772,38.21434663323101,25.610339970941975
FF,2026-07-18,95.6,-1.14,5.94,"Manzardo, Kyle",700932,676755,strikeout,swinging_strike,,,,,11,Kyle Manzardo strikes out swinging.,R,L,R,CLE,PIT,S,2,,0,2,2026,-0.53,1.42,-0.17324025923877384,4.094057958029853,,,,0,9,Bot,,,,,,,3.7762841363283073,-139.1459616463541,-2.3440968078458697,-7.775258454108218,33.34169046582657,-13.419812221953034,3.187532808,1.608661417,,,,96.1,2288,6.7,824414,680779,682997,664040,693304,694378,668804,695257,663968,53.78,,0,0,1,0,0,,68,6,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,210,-0.001,-0.163,59.3,5.6,1.42962798,,0.163,,-6,-6,0.002,0.002,30,25,31,26,1,3,6,6,1,0,1.08,0.53,-0.53,44.7,5.624352720127798,37.97614493423215,22.0486696630727,41.41325162554894,14.639365126135877
SL,2026-07-18,84.8,2.7,5.52,"Schneemann, Daniel",682177,642397,,called_strike,,,,,5,,R,L,L,CLE,PIT,S,,,1,0,2026,-0.46,0.22,-0.2520642478062084,2.3893137082052402,,,696135,1,8,Bot,,,,,,,-5.8823303604888135,-123.25121433872239,-1.1148779837704093,-3.264753279792434,28.42115790963434,-29.946559567116022,3.19718668,1.613533465,,,,84.4,2627,6.5,824412,804668,656811,664040,693304,669707,668804,663968,699013,54.04,,,,,,,,67,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,273,-0.01,-0.046,,,,,0.046,,0,0,0.615,0.615,31,29,31,29,1,3,7,8,4,2,3,-0.46,-0.46,36.8,,,,,
FF,2026-07-18,99.3,-1.32,5.11,"Schneemann, Daniel",682177,670990,,called_strike,,,,,6,,R,L,R,CLE,PIT,S,,,0,1,2026,-0.74,1.17,0.5964166417938304,2.462099957627245,,,,1,7,Bot,,,,,,,7.024119516850209,-144.45644734130323,-4.514262726491268,-11.912072079673313,32.75818536016213,-14.918758914233752,3.19718668,1.613533465,,,,100.8,2409,7.1,824412,804668,656811,664040,693304,669707,668804,663968,699013,53.44,,,,,,,,55,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,227,-0.005,-0.057,,,,,0.057,,-3,-3,0.097,0.097,31,29,31,29,1,2,7,8,4,2,1.14,0.74,-0.74,24.6,,,,,
CU,2026-07-18,84.1,-1.34,5.29,"DeLauter, Chase",800050,669387,,foul,,,,,4,,R,L,R,CLE,PIT,S,,,2,1,2026,0.5,-0.62,-0.3773558511721632,2.7198171695234135,,,,1,6,Bot,,,,,,,1.20006961653435,-122.55847003159478,1.8165030853218536,4.812612364066227,22.99665200830957,-38.94789137229057,3.339361877,1.685285433,127,71.3,13,84.3,2384,6.2,824414,680779,682997,664040,693304,694378,668804,663968,699013,54.28,,,,,,,,46,4,Curveball,1,5,1,5,5,1,1,5,Standard,Standard,48,-0.004,-0.076,69.9,6.0,,,0.076,88.0,-4,-4,0.08,0.08,27,24,27,25,1,2,7,6,4,0,3.82,-0.5,0.5,31.5,-8.478004153279395,32.91933411075021,33.42887409366911,41.595666676763436,10.70718309226939
FF,2026-07-18,89,4.02,4.93,"Bailey, Patrick",672275,685126,strikeout,swinging_strike,,,,,3,Patrick Bailey strikes out swinging.,R,R,L,CLE,PIT,S,2,,3,2,2026,0.53,1.39,0.4420254061455212,2.8210613150235004,682177,690984,,2,7,Bot,,,,,,,-9.930954850102395,-129.26720880148986,-1.9594244090913642,7.969228739911623,25.497116797638146,-16.34297399542809,3.22351542,1.626820866,,,,90.2,2025,7,824412,804668,656811,664040,693304,669707,668804,663968,699013,53.48,,0,0,1,0,0,,58,6,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,139,-0.074,-0.275,80.1,7.7,1.259411004,,0.275,,-3,-3,0.146,0.146,28,27,28,27,1,0,6,0,2,1,1.49,0.53,-0.53,33.7,10.33609014882709,-2.1740612909987873,28.68408639912522,41.28238709920976,29.384422890015145
FF,2026-07-18,99.9,-1.29,5.31,"Rocchio, Brayan",677587,683003,,ball,,,,,11,,R,L,R,CLE,PIT,B,,,0,0,2026,-0.96,1.37,-1.4794683380983176,2.8544611616954727,,,,1,1,Bot,,,,,,,1.7871702197236647,-145.29719284509537,-4.438195263409562,-13.899242986140088,38.88265903971716,-12.016238362335777,3.068175853,1.548425197,,,,99.9,2630,6.6,824414,680779,682997,664040,693304,694378,668804,663968,699013,53.86,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224,0.003,0.042,,,,,-0.042,,0,0,0.526,0.526,24,25,25,25,1,0,10,6,6,0,0.94,0.96,-0.96,36.9,,,,,
SI,2026-07-18,97.7,1.31,5.61,"Rocchio, Brayan",677587,682254,,called_strike,,,,,3,,R,R,L,CLE,PIT,S,,,0,0,2026,1.13,1.26,0.7367118206591863,2.6984260694324007,,,683953,0,1,Bot,,,,,,,-4.243440347155318,-142.11267235053734,-5.168318372197191,16.33200534334259,32.959686578449265,-14.061623131098404,3.068175853,1.548425197,,,,99,2015,7,824412,804668,656811,664040,693304,669707,668804,663968,699013,53.46,,,,,,,,6,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,165,-0.005,-0.041,,,,,0.041,,0,0,0.583,0.583,26,25,26,25,1,0,7,0,1,1,1.13,1.13,-1.13,53.8,,,,,
FF,2026-07-18,89.8,4.17,4.98,"Bailey, Patrick",672275,685126,,ball,,,,,12,,R,R,L,CLE,PIT,B,,,2,2,2026,0.47,1.2,1.9294451301087576,2.786162142825348,682177,690984,,2,7,Bot,,,,,,,-6.5773955705293625,-130.7544983767074,-1.9125157153991859,6.787737115689331,26.24084512379808,-18.14389615451817,3.22351542,1.626820866,,,,91,1960,6.9,824412,804668,656811,664040,693304,669707,668804,663968,699013,53.6,,,,,,,,58,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,140,0.015,0.073,,,,,-0.073,,-3,-3,0.131,0.131,28,27,28,27,1,0,6,0,2,1,1.61,0.47,-0.47,31.1,,,,,
CH,2026-07-18,86.1,-1.81,5.83,"Schneemann, Daniel",682177,694753,,ball,,,,,13,,R,L,R,CLE,PIT,B,,,2,2,2026,-1.83,0.47,-0.6980422400441348,0.9835780167488157,,,,0,2,Bot,,,,,,,6.444309358673984,-125.06270546695364,-5.88147538457845,-20.507971496075495,29.398508379393366,-26.13910230519595,3.19718668,1.613533465,,,,86.1,2566,6.8,824412,804668,656811,664040,693304,669707,668804,663968,699013,53.74,,,,,,,,15,5,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,239,0.01,0.11,,,,,-0.11,,-1,-1,0.439,0.439,24,29,24,29,1,0,,8,,2,2.66,1.83,-1.83,41.6,,,,,
FF,2026-07-18,94.6,-1.34,5.37,"DeLauter, Chase",800050,669387,,foul,,,,,6,,R,L,R,CLE,PIT,S,,,2,0,2026,-0.65,0.88,0.8007223260208803,2.5937577176813154,,,,1,6,Bot,,,,,,,6.978950285848216,-137.60643126724946,-3.4042663900827472,-9.714212859389834,29.2286551305527,-20.39973656225371,3.339361877,1.685285433,3,82.2,-43,94.9,2200,6.4,824414,680779,682997,664040,693304,694378,668804,663968,699013,54.09,,,,,,,,46,3,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,220,-0.005,-0.07,64.8,5.9,,,0.07,88.0,-4,-4,0.085,0.085,27,24,27,25,1,2,7,6,4,0,1.66,0.65,-0.65,33.6,-3.7433432815005303,5.609070962722019,36.14701142744993,28.152226685342487,24.12437667574838
FF,2026-07-18,98,2.64,5.52,"Schneemann, Daniel",682177,642397,,ball,,,,,12,,R,L,L,CLE,PIT,B,,,0,0,2026,0.92,0.91,0.4483487779088795,3.3752133834906486,,,696135,1,8,Bot,,,,,,,-8.038174867786699,-142.58002690503812,-2.3435055469115644,14.355927162365791,30.17769120233407,-19.339194165333318,3.19718668,1.613533465,,,,98.7,2340,6.5,824412,804668,656811,664040,693304,669707,668804,663968,699013,53.97,,,,,,,,67,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,131,0.007,0.035,,,,,-0.035,,0,0,0.608,0.608,31,29,31,29,1,3,7,8,4,2,1.45,0.92,0.92,30.9,,,,,
SL,2026-07-18,91.6,-1.3,5.44,"Bazzana, Travis",683953,683003,strikeout,swinging_strike,,,,,14,Travis Bazzana strikes out swinging.,R,L,R,CLE,PIT,S,2,,2,2,2026,0.19,0.04,0.6497870016978688,1.429225978033009,,,,0,1,Bot,,,,,,,4.438723915485788,-133.3738092951685,-4.159368900723433,1.3914054304361292,27.797901209427117,-31.03552859183872,3.178756562,1.604232283,,,,92.1,2748,6.5,824414,680779,682997,664040,693304,694378,668804,663968,699013,54.03,,0,0,1,0,0,,5,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,110,-0.019,-0.231,75.6,8.1,2.118470496,,0.231,,0,0,0.545,0.545,24,23,25,24,1,0,10,6,6,0,2.67,-0.19,0.19,41.3,27.049856263713103,-25.818148664690053,39.09720970132505,28.269043364703972,45.75103766771289
SI,2026-07-18,98.3,-1.49,4.9,"Schneemann, Daniel",682177,670990,,foul,,,,,9,,R,L,R,CLE,PIT,S,,,0,0,2026,-1.42,0.44,0.2854097792544996,1.646827156578488,,,,1,7,Bot,,,,,,,8.253366758920567,-142.86527442831544,-4.235060003872225,-21.37767475709441,32.913265921898486,-25.30837649798203,3.19718668,1.613533465,240,79.5,47,100.2,2367,7.4,824412,804668,656811,664040,693304,669707,668804,663968,699013,53.12,,,,,,,,55,1,Sinker,0,3,0,3,3,0,0,3,Infield shade,Standard,238,-0.003,-0.041,70.0,6.9,,,0.041,88.0,-3,-3,0.1,0.1,31,29,31,29,1,2,7,8,4,2,1.92,1.42,-1.42,20.6,7.14508534907113,9.166767916138609,40.18965306502353,32.119950759040535,27.202498836263626
FF,2026-07-18,96.1,-1.23,5.95,"Manzardo, Kyle",700932,676755,,foul,,,,,11,,R,L,R,CLE,PIT,S,,,0,2,2026,-1.01,1.41,-0.9555242875635683,2.425308084783478,,,,0,9,Bot,,,,,,,3.0681858757163383,-139.73913038471346,-6.803270795560194,-13.950637473945669,32.10434045927105,-12.33943903020434,3.187532808,1.608661417,275,82.7,44,96.6,2439,6.7,824414,680779,682997,664040,693304,694378,668804,695257,663968,53.82,,,,,,,,68,5,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,211,0,0,61.1,7.0,,,0,88.0,-6,-6,0.002,0.002,30,25,31,26,1,3,6,6,1,0,1.06,1.01,-1.01,46.3,7.028706340976992,15.663008821537526,32.318114079071584,51.54549148731761,19.126129158227123
FF,2026-07-18,93.8,-2.01,5.66,"Kwan, Steven",680757,642701,,called_strike,,,,,7,,R,L,R,CLE,PIT,S,,,0,0,2026,-1.17,1.14,-0.5269560844143943,1.7819644516821422,,,672275,0,9,Bot,,,,,,,6.33404921616387,-136.22648434677092,-6.4698090802373756,-15.946397782214543,33.797205773207956,-16.72935455380635,3.02253937,1.525393701,,,,92.3,2205,5.8,824412,804668,656811,664040,693304,694378,668804,663968,699013,54.7,,,,,,,,74,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,233,-0.011,-0.041,,,,,0.041,,0,0,0.71,0.71,30,28,30,29,1,3,7,0,2,1,1.49,1.17,-1.17,30.3,,,,,
CU,2026-07-18,83.4,-1.29,5.42,"DeLauter, Chase",800050,669387,,ball,,,,,14,,R,L,R,CLE,PIT,B,,,1,0,2026,0.87,-0.7,0.3326645452260073,1.1084414763067958,,,,1,6,Bot,,,,,,,1.9465436457114451,-121.55141136150313,-1.8908865453801849,8.267573524005245,22.28835039092078,-39.05041005665841,3.339361877,1.685285433,,,,83.6,2564,6.2,824414,680779,682997,664040,693304,694378,668804,663968,699013,54.28,,,,,,,,46,2,Curveball,1,5,1,5,5,1,1,5,Standard,Standard,46,0.005,0.077,,,,,-0.077,,-4,-4,0.08,0.08,27,24,27,25,1,2,7,6,4,0,3.95,-0.87,0.87,36.2,,,,,
SI,2026-07-18,97.5,2.83,5.45,"Watson, Kahlil",696135,642397,single,hit_into_play,,,,,6,Kahlil Watson singles on a line drive to right fielder Esmerlyn Valdez. Chase DeLauter scores.,R,L,L,CLE,PIT,X,9,line_drive,2,1,2026,1.61,0.65,0.6526759120543677,2.5334656569904133,800050,,,1,8,Bot,168.23,129.53,,,,,-9.627652141041308,-141.68395087579523,-3.6530026457623723,23.90294151925383,33.01681267783666,-22.695724419823435,3.096259843,1.562598425,167,73.8,16,98.1,2454,6.8,824412,804668,656811,664040,693304,669707,668804,663968,699013,53.74,0.717,0.66,0.9,1,1,0,4,66,4,Sinker,2,3,2,3,3,3,3,3,Strategic,Standard,131,0.146,0.459,75.3,7.7,,0.778,-0.459,88.0,-1,-1,0.462,0.462,31,23,31,23,1,1,7,0,4,1,1.75,1.61,1.61,28.9,14.489994990879733,-0.2538780360608551,34.22675794805177,31.148711664952785,25.574897269702287
SL,2026-07-18,82.1,4.34,5.01,"Bailey, Patrick",672275,685126,,blocked_ball,,,,,14,,R,R,L,CLE,PIT,B,,,1,2,2026,-0.61,-0.22,1.056992421855731,0.38360945106798194,682177,690984,,2,7,Bot,,,,,,,-6.181590472318174,-119.43081865186359,-3.238812795555331,-4.630801339447314,23.64440906521283,-33.839275049825034,3.22351542,1.626820866,,,,82.8,2351,6.8,824412,804668,656811,664040,693304,669707,668804,663968,699013,53.69,,,,,,,,58,4,Slider,0,3,0,3,3,0,0,3,Standard,Standard,283,0.011,0.021,,,,,-0.021,,-3,-3,0.12,0.12,28,27,28,27,1,0,6,0,2,1,3.61,-0.61,0.61,33.1,,,,,
FF,2026-07-18,97.6,1.14,5.58,"Bazzana, Travis",683953,682254,walk,ball,,,,,13,Travis Bazzana walks.,R,L,L,CLE,PIT,B,,,3,0,2026,0.25,1.42,-1.5219418690496935,2.1240580239732045,,,,0,1,Bot,,,,,,,-7.755244031134142,-141.8692407657144,-6.980735515085193,5.127450012301929,33.09082502204834,-11.624515469133518,3.178756562,1.604232283,,,,99,2105,7.2,824412,804668,656811,664040,693304,669707,668804,663968,699013,53.33,,0.6979,0.7,1,0,0,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,161,0.014,0.171,,,,,-0.171,,0,0,0.569,0.569,26,23,26,24,1,0,7,0,1,1,0.99,0.25,0.25,53.7,,,,,
SL,2026-07-18,92.2,-1.3,5.42,"Bazzana, Travis",683953,683003,,called_strike,,,,,8,,R,L,R,CLE,PIT,S,,,2,1,2026,-0.01,0.24,0.18329988400354474,1.6882847658839881,,,,0,1,Bot,,,,,,,3.774164463878765,-134.27615780231537,-4.002206012427826,-0.9763020457466506,29.235065704617632,-28.573147826428407,3.178756562,1.604232283,,,,92.6,2722,6.5,824414,680779,682997,664040,693304,694378,668804,663968,699013,54,,,,,,,,5,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,142,-0.006,-0.078,,,,,0.078,,0,0,0.551,0.551,24,23,25,24,1,0,10,6,6,0,2.43,0.01,-0.01,36.4,,,,,
SL,2026-07-18,85,-1.99,5.67,"Bailey, Patrick",672275,642701,single,hit_into_play,,,,,14,Patrick Bailey singles on a ground ball to right fielder Esmerlyn Valdez.,R,L,R,CLE,PIT,X,9,ground_ball,1,2,2026,0,-0.03,0.12409660723343169,1.430177755922751,,,,0,9,Bot,165.18,109.89,,,,,4.832795155949615,-123.69968761996275,-3.304268508914828,-0.953827864037965,23.656307250992892,-32.078613149232744,3.22351542,1.626820866,101,96.9,6,84.2,2713,5.6,824412,804668,656811,664040,693304,694378,668804,663968,699013,54.86,0.649,0.614,0.9,1,1,0,4,73,4,Slider,3,3,3,3,3,3,3,3,Standard,Standard,68,0.088,0.52,69.9,7.9,,0.734,-0.52,96.9,0,0,0.622,0.622,30,27,30,27,1,1,7,0,2,1,3.18,0,0,30.1,4.1440802052851895,-4.132265753327755,39.520953922780556,35.80936986284768,35.80078947454542
CH,2026-07-18,86.3,-1.81,5.89,"Schneemann, Daniel",682177,694753,,foul,,,,,2,,R,L,R,CLE,PIT,S,,,2,1,2026,-1.48,1.12,-0.13075273115624597,3.0647438986467135,,,,0,2,Bot,,,,,,,7.057481926347109,-125.33619373802459,-2.527769202605183,-17.036183802578503,28.618333896082955,-20.093923254138087,3.19718668,1.613533465,,,,86.3,2656,6.7,824412,804668,656811,664040,693304,669707,668804,663968,699013,53.82,,,,,,,,15,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,240,-0.008,-0.078,65.1,7.1,,,0.078,,-1,-1,0.447,0.447,24,29,24,29,1,0,,8,,2,1.98,1.48,-1.48,44.5,18.579582882442207,-11.097624244636446,27.23868064386771,37.19660837300176,38.94238243570089
FF,2026-07-18,95.8,-1.2,5.96,"Manzardo, Kyle",700932,676755,,foul,,,,,5,,R,L,R,CLE,PIT,S,,,0,2,2026,-0.64,1.13,-0.25585013134245616,2.4446187596601225,,,,0,9,Bot,,,,,,,3.9668927933306315,-139.48728926346635,-6.167859504971871,-9.242719799566393,27.02432121912795,-16.292033259085414,3.187532808,1.608661417,250,79.9,41,97.3,2206,6.8,824414,680779,682997,664040,693304,694378,668804,695257,663968,53.72,,,,,,,,68,4,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,209,0,0,64.6,6.5,,,0,88.0,-6,-6,0.002,0.002,30,25,31,26,1,3,6,6,1,0,1.33,0.64,-0.64,46.7,2.8890093020088523,20.575262909143234,36.22252195488509,42.371537954395336,21.88203574549073
SI,2026-07-18,98,-1.47,5.06,"Watson, Kahlil",696135,670990,field_out,hit_into_play,,,,,9,Kahlil Watson flies out to center fielder Jake Mangum.,R,L,R,CLE,PIT,X,8,fly_ball,2,1,2026,-1.24,0.44,0.8158365590812175,1.5955981579276597,,,,0,7,Bot,115.28,85.12,,,,,9.100585671967574,-142.4212667383807,-4.78213966957881,-18.848788532966175,30.061668204319442,-25.283084222683726,3.096259843,1.562598425,286,80.5,37,99.4,2379,6.9,824412,804668,656811,664040,693304,669707,668804,663968,699013,53.57,0.02,0.018,0,1,0,0,3,54,4,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,232,-0.033,-0.309,74.0,7.9,,0.03,0.309,88.0,-3,-3,0.133,0.133,31,23,31,23,1,0,7,0,4,1,1.92,1.24,-1.24,24.8,7.54687703485814,-3.0314181977399697,46.73743746611526,28.243867512494546,27.523573664930513
FC,2026-07-18,90.3,-1.95,5.84,"Bailey, Patrick",672275,642701,,foul,,,,,2,,R,L,R,CLE,PIT,S,,,1,1,2026,0.04,0.61,0.23793436891232567,3.2767325659631856,,,,0,9,Bot,,,,,,,5.250469952569132,-131.59603316751102,-1.6458312470670395,-0.49691794801860567,23.61636213123222,-24.933644482878552,3.22351542,1.626820866,209,72.1,36,90.2,2653,5.8,824412,804668,656811,664040,693304,694378,668804,663968,699013,54.7,,,,,,,,73,3,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,203,-0.014,-0.062,67.4,5.7,,,0.062,88.0,0,0,0.636,0.636,30,27,30,27,1,1,7,0,2,1,2.15,-0.04,0.04,34.6,-3.952223443514059,25.425060745171855,35.78803192450484,33.3724941789328,16.333072241311836
FF,2026-07-18,97.3,-1.3,4.96,"Watson, Kahlil",696135,670990,,ball,,,,,14,,R,L,R,CLE,PIT,B,,,1,1,2026,-0.8,1.13,1.4422955761022025,1.2851672242674523,,,,0,7,Bot,,,,,,,9.246079259157797,-141.20666951915098,-6.785630054385387,-12.860674459550506,33.778329142632295,-15.58832905146575,3.096259843,1.562598425,,,,98.3,2399,7.1,824412,804668,656811,664040,693304,669707,668804,663968,699013,53.37,,,,,,,,54,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,232,0.006,0.063,,,,,-0.063,,-3,-3,0.127,0.127,31,23,31,23,1,0,7,0,4,1,1.3,0.8,-0.8,23.5,,,,,
FF,2026-07-18,96.1,-1.69,5.9,"Schneemann, Daniel",682177,694753,,ball,,,,,11,,R,L,R,CLE,PIT,B,,,1,1,2026,-0.74,1.52,-0.9670738318745088,3.1092271892828256,,,,0,2,Bot,,,,,,,3.634107106385877,-139.69620174429417,-5.051888593266904,-10.56891459540305,36.19603804360188,-11.402971950507661,3.19718668,1.613533465,,,,96.1,2532,6.7,824412,804668,656811,664040,693304,669707,668804,663968,699013,53.82,,,,,,,,15,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,207,0.005,0.063,,,,,-0.063,,-1,-1,0.442,0.442,24,29,24,29,1,0,,8,,2,0.98,0.74,-0.74,48.1,,,,,
FS,2026-07-18,85.7,-1.56,5.12,"DeLauter, Chase",800050,669387,,ball,,,,,11,,R,L,R,CLE,PIT,B,,,0,0,2026,-0.53,0.19,-1.3860600026988554,3.0733087285702294,,,,1,6,Bot,,,,,,,1.503725879048729,-124.82889299968073,1.1989013955482217,-5.866793242004271,25.32021210645321,-30.611310276419726,3.339361877,1.685285433,,,,85.9,1657,6.4,824414,680779,682997,664040,693304,694378,668804,663968,699013,54.13,,,,,,,,46,1,Split-Finger,1,5,1,5,5,1,1,5,Standard,Standard,238,0.002,0.042,,,,,-0.042,,-4,-4,0.078,0.078,27,24,27,25,1,2,7,6,4,0,2.91,0.53,-0.53,25.0,,,,,
